Year,Code,Area,Total Incidents,Total Action Taken,Action Incident Percentage,Warning Letters,Fixed Penalty Notices,Statutory Notices,Formal Cautions,Injunctions,Prosecutions
2013,E09000033,Westminster,17121,6166,36.01 ,"1,344","3,715",0,0,0,0
2014,E09000001,City of London,369,347,94.04 ,0,8,19,1,0,0
2014,E09000002,Barking and Dagenham,2564,3100,120.90 ,"1,061",357,709,0,0,0
2014,E09000003,Barnet,11615,219,1.89 ,36,26,0,0,0,0
2014,E09000004,Bexley,1162,399,34.34 ,53,18,0,0,0,4
2014,E09000005,Brent,12912,3926,30.41 ,502,355,388,12,0,19
2014,E09000006,Bromley,3377,462,13.68 ,25,9,23,0,0,8
2014,E09000007,Camden,8308,4837,58.22 ,0,94,490,0,0,0
2014,E09000008,Croydon,18560,712,3.84 ,29,24,82,0,0,7
2014,E09000009,Ealing,7257,5521,76.08 ,"3,676",38,22,2,0,20
2014,E09000010,Enfield,50121,4937,9.85 ,75,"2,540",258,0,0,249
2014,E09000011,Greenwich,14324,17667,123.34 ,108,"2,729",102,0,0,1
2014,E09000012,Hackney,6008,8865,147.55 ,115,269,"1,288",8,0,14
2014,E09000013,Hammersmith and Fulham,9208,1632,17.72 ,0,48,54,0,0,13
2014,E09000014,Haringey,25709,8639,33.60 ,0,799,"1,183",12,0,22
2014,E09000015,Harrow,7072,995,14.07 ,84,0,64,5,0,6
2014,E09000016,Havering,2914,7404,254.08 ,"2,909",190,820,4,0,5
2014,E09000017,Hillingdon,1817,0,0.00 ,0,0,0,0,0,0
2014,E09000018,Hounslow,16282,2190,13.45 ,0,0,0,0,0,0
2014,E09000019,Islington,3166,8172,258.12 ,380,"5,742",458,0,0,16
2014,E09000020,Kensington and Chelsea,6603,6651,100.73 ,3,248,0,3,0,2
2014,E09000021,Kingston upon Thames,956,0,0.00 ,0,0,0,0,0,0
2014,E09000022,Lambeth,4056,0,0.00 ,0,0,0,0,0,0
2014,E09000023,Lewisham,6747,2627,38.94 ,35,422,350,0,0,15
2014,E09000024,Merton,3819,6985,182.90 ,535,"5,965",26,2,0,6
2014,E09000025,Newham,70192,8620,12.28 ,"4,083","2,122",757,0,0,0
2014,E09000026,Redbridge,11066,6306,56.99 ,"2,401",134,109,0,0,10
2014,E09000027,Richmond upon Thames,2903,207,7.13 ,40,0,1,0,0,0
2014,E09000028,Southwark,25583,1889,7.38 ,0,374,116,0,0,1
2014,E09000029,Sutton,1575,545,34.60 ,39,165,28,3,0,0
2014,E09000030,Tower Hamlets,6671,17064,255.79 ,"1,019","1,544",376,0,0,0
2014,E09000031,Waltham Forest,6127,17361,283.35 ,285,408,"3,159",4,0,22
2014,E09000032,Wandsworth,1357,4977,366.76 ,"2,277",453,0,113,0,75
2014,E09000033,Westminster,16675,6380,38.26 ,916,"4,877",10,0,0,0
2015,E09000001,City of London,627,587,93.62 ,0,58,104,0,0,0
2015,E09000002,Barking and Dagenham,2361,2672,113.17 ,855,620,473,0,0,9
2015,E09000003,Barnet,5999,615,10.25 ,16,11,108,0,0,3
2015,E09000004,Bexley,1110,262,23.60 ,39,12,0,0,0,1
2015,E09000005,Brent,13198,3980,30.16 ,296,400,282,1,1,17
2015,E09000006,Bromley,3343,326,9.75 ,13,13,4,0,0,3
2015,E09000007,Camden,7268,4719,64.93 ,23,400,371,0,0,0
2015,E09000008,Croydon,14941,1775,11.88 ,14,928,48,0,0,141
2015,E09000009,Ealing,7032,6067,86.28 ,"2,212","2,878",96,25,1,1
2015,E09000010,Enfield,70930,5292,7.46 ,63,"1,776",613,2,0,66
2015,E09000011,Greenwich,10712,6410,59.84 ,140,702,160,10,0,1
2015,E09000012,Hackney,6917,9494,137.26 ,442,158,513,55,0,13
2015,E09000013,Hammersmith and Fulham,10829,1868,17.25 ,0,41,47,0,0,18
2015,E09000014,Haringey,34975,3615,10.34 ,28,448,"1,002",6,0,6
2015,E09000015,Harrow,8462,1354,16.00 ,107,52,87,11,0,0
2015,E09000016,Havering,3726,8523,228.74 ,"2,912",213,297,1,0,5
2015,E09000017,Hillingdon,7267,620,8.53 ,0,0,0,0,0,0
2015,E09000018,Hounslow,19809,1865,9.41 ,189,684,0,0,0,0
2015,E09000019,Islington,4174,8250,197.65 ,"1,815","4,635",460,0,0,4
2015,E09000020,Kensington and Chelsea,6105,6308,103.33 ,0,212,12,0,0,0
2015,E09000021,Kingston upon Thames,1263,0,0.00 ,0,0,0,0,0,0
2015,E09000022,Lambeth,2493,0,0.00 ,0,0,0,0,0,0
2015,E09000023,Lewisham,5514,2611,47.35 ,85,579,419,0,0,7
2015,E09000024,Merton,2816,2542,90.27 ,198,"2,037",1,1,0,7
2015,E09000025,Newham,32718,10621,32.46 ,0,"1,206",613,0,0,0
2015,E09000026,Redbridge,10864,4319,39.76 ,"1,447",55,21,15,0,0
2015,E09000027,Richmond upon Thames,3723,2133,57.29 ,383,8,0,0,0,0
2015,E09000028,Southwark,21359,1476,6.91 ,0,213,234,0,0,0
2015,E09000029,Sutton,1478,146,9.88 ,9,3,10,0,0,0
2015,E09000030,Tower Hamlets,4555,17494,384.06 ,811,"1,433",301,0,0,0
2015,E09000031,Waltham Forest,6798,12290,180.79 ,529,"3,257",941,1,0,3
2015,E09000032,Wandsworth,1712,8547,499.24 ,"3,995",649,0,55,0,0
2015,E09000033,Westminster,17605,3447,19.58 ,267,"2,789",0,0,0,0
2016,E09000001,City of London,1731,1944,112.31 ,0,155,204,2,0,1
2016,E09000002,Barking and Dagenham,2423,1130,46.64 ,34,435,40,0,0,7
2016,E09000003,Barnet,7029,130,1.85 ,69,40,0,0,0,0
2016,E09000004,Bexley,1480,439,29.66 ,89,75,0,0,0,0
2016,E09000005,Brent,17340,5660,32.64 ,365,"1,561",655,13,0,10
2016,E09000006,Bromley,3246,228,7.02 ,13,4,3,0,0,5
2016,E09000007,Camden,6778,4656,68.69 ,0,345,212,0,0,0
2016,E09000008,Croydon,24797,637,2.57 ,15,402,0,0,0,58
2016,E09000009,Ealing,14270,12688,88.91 ,"2,507","8,398",267,0,0,0
2016,E09000010,Enfield,75614,10894,14.41 ,90,"1,151",796,23,0,0
2016,E09000011,Greenwich,7960,2188,27.49 ,185,111,44,0,0,0
2016,E09000012,Hackney,3267,5601,171.44 ,97,214,544,40,0,29
2016,E09000013,Hammersmith and Fulham,14870,4857,32.66 ,0,390,261,9,0,4
2016,E09000014,Haringey,33333,5131,15.39 ,0,803,703,0,0,15
2016,E09000015,Harrow,6835,1385,20.26 ,58,23,120,4,0,13
2016,E09000016,Havering,4061,11748,289.29 ,"5,077",375,296,0,0,0
2016,E09000017,Hillingdon,7766,3031,39.03 ,0,"3,031",0,0,0,0
2016,E09000018,Hounslow,22973,2242,9.76 ,109,809,0,0,0,0
2016,E09000019,Islington,3011,7878,261.64 ,"1,484","4,992",316,0,0,3
2016,E09000020,Kensington and Chelsea,9029,9282,102.80 ,0,218,0,0,0,2
2016,E09000021,Kingston upon Thames,1528,0,0.00 ,0,0,0,0,0,0
2016,E09000022,Lambeth,3427,0,0.00 ,0,0,0,0,0,0
2016,E09000023,Lewisham,1931,1454,75.30 ,27,205,279,0,0,1
2016,E09000024,Merton,3113,6056,194.54 ,366,"5,352",9,5,0,0
2016,E09000025,Newham,19917,5155,25.88 ,0,"2,244",950,0,0,0
2016,E09000026,Redbridge,10289,2489,24.19 ,277,248,232,52,0,10
2016,E09000027,Richmond upon Thames,5253,3337,63.53 ,410,36,0,0,0,0
2016,E09000028,Southwark,17131,1937,11.31 ,355,355,395,17,0,16
2016,E09000029,Sutton,2296,278,12.11 ,20,9,0,0,0,0
2016,E09000030,Tower Hamlets,6287,14601,232.24 ,717,"1,302",181,0,0,0
2016,E09000031,Waltham Forest,6772,18459,272.58 ,320,"7,394","1,474",0,0,197
2016,E09000032,Wandsworth,4335,9582,221.04 ,"2,540","1,969",0,611,0,0
2016,E09000033,Westminster,10075,3876,38.47 ,374,"3,240",185,0,0,0
2017,E09000001,City of London,1826,2579,141.24 ,0,559,221,0,0,0
2017,E09000002,Barking and Dagenham,2628,1066,40.56 ,7,970,27,0,0,0
2017,E09000003,Barnet,6153,503,8.17 ,7,496,0,0,0,0
2017,E09000004,Bexley,2105,327,15.53 ,28,68,0,0,0,0
2017,E09000005,Brent,18609,7348,39.49 ,372,"2,531",708,0,0,118
2017,E09000006,Bromley,3067,258,8.41 ,17,34,3,0,0,3
2017,E09000007,Camden,12170,12671,104.12 ,0,832,337,0,0,0
2017,E09000008,Croydon,19198,2684,13.98 ,19,520,10,0,0,49
2017,E09000009,Ealing,13610,5471,40.20 ,150,"5,021",100,0,0,0
2017,E09000010,Enfield,3900,5855,150.13 ,37,641,520,0,0,0
2017,E09000011,Greenwich,8411,1443,17.16 ,65,193,119,0,0,0
2017,E09000012,Hackney,9821,11172,113.76 ,112,119,245,5,0,17
2017,E09000013,Hammersmith and Fulham,18652,2982,15.99 ,0,194,262,6,0,8
2017,E09000014,Haringey,23549,3171,13.47 ,0,"1,235",469,8,0,27
2017,E09000015,Harrow,9626,1622,16.85 ,77,17,60,0,0,5
2017,E09000016,Havering,4655,10463,224.77 ,"3,986",295,611,0,0,2
2017,E09000017,Hillingdon,7181,4393,61.18 ,0,"4,393",0,0,0,0
2017,E09000018,Hounslow,17063,4334,25.40 ,"2,074",765,4,0,0,0
2017,E09000019,Islington,2588,7231,279.40 ,964,"5,393",254,0,0,5
2017,E09000020,Kensington and Chelsea,9852,10165,103.18 ,0,181,0,0,0,1
2017,E09000021,Kingston upon Thames,1349,3,0.22 ,0,3,0,0,0,0
2017,E09000022,Lambeth,3433,959,27.93 ,0,181,0,0,0,0
2017,E09000023,Lewisham,3562,1330,37.34 ,32,365,249,0,0,0
2017,E09000024,Merton,8878,6299,70.95 ,191,"5,641",18,0,0,0
2017,E09000025,Newham,15206,3615,23.77 ,0,"1,290",119,0,0,0
2017,E09000026,Redbridge,13120,6469,49.31 ,"1,005",717,607,652,0,16
2017,E09000027,Richmond upon Thames,4701,2615,55.63 ,288,25,0,0,0,0
2017,E09000028,Southwark,15741,2255,14.33 ,113,309,439,0,0,6
2017,E09000029,Sutton,2683,450,16.77 ,57,6,56,0,0,0
2017,E09000030,Tower Hamlets,7465,13316,178.38 ,821,"1,179",161,0,0,0
2017,E09000031,Waltham Forest,7678,17036,221.88 ,236,"9,566","1,005",202,0,45
2017,E09000032,Wandsworth,5000,9735,194.70 ,"1,453","2,064",0,158,0,0
2017,E09000033,Westminster,13890,7111,51.20 ,"1,882","5,098",131,0,0,0
2018,E09000001,City of London,1501,1566,104.33 ,0,189,174,0,0,1
2018,E09000002,Barking and Dagenham,2901,440,15.17 ,0,411,11,0,0,0
2018,E09000003,Barnet,2167,1016,46.89 ,0,"1,016",0,0,0,0
2018,E09000004,Bexley,2146,205,9.55 ,26,86,0,0,0,0
2018,E09000005,Brent,23965,6236,26.02 ,"1,392","1,679",803,0,0,9
2018,E09000006,Bromley,3172,287,9.05 ,24,9,0,0,0,9
2018,E09000007,Camden,25765,26861,104.25 ,0,489,410,0,0,0
2018,E09000008,Croydon,22184,1994,8.99 ,55,518,199,0,1,21
2018,E09000009,Ealing,12547,4620,36.82 ,148,"4,055",91,0,0,0
2018,E09000010,Enfield,5164,6278,121.57 ,25,457,163,0,0,0
2018,E09000011,Greenwich,15897,933,5.87 ,68,132,59,0,0,0
2018,E09000012,Hackney,13504,1751,12.97 ,98,210,281,0,0,5
2018,E09000013,Hammersmith and Fulham,16769,1700,10.14 ,0,195,76,0,0,8
2018,E09000014,Haringey,21320,419,1.97 ,13,165,190,0,0,15
2018,E09000015,Harrow,13658,890,6.52 ,139,15,47,0,0,4
2018,E09000016,Havering,3959,6114,154.43 ,"2,022",160,290,0,0,3
2018,E09000017,Hillingdon,10677,3453,32.34 ,0,"3,343",0,0,0,0
2018,E09000018,Hounslow,21897,2862,13.07 ,206,408,0,0,0,0
2018,E09000019,Islington,1434,4145,289.05 ,70,"2,831",369,0,0,1
2018,E09000020,Kensington and Chelsea,6836,6915,101.16 ,0,85,0,0,0,4
2018,E09000021,Kingston upon Thames,1589,21,1.32 ,0,21,0,0,0,0
2018,E09000022,Lambeth,5379,1963,36.49 ,0,730,0,0,0,0
2018,E09000023,Lewisham,3542,1308,36.93 ,15,331,245,0,0,1
2018,E09000024,Merton,11406,8862,77.70 ,37,"8,560",48,3,0,0
2018,E09000025,Newham,14656,2070,14.12 ,0,722,71,0,0,0
2018,E09000026,Redbridge,11424,1783,15.61 ,0,947,0,152,0,4
2018,E09000027,Richmond upon Thames,3588,2870,79.99 ,32,364,0,0,0,0
2018,E09000028,Southwark,14412,2936,20.37 ,0,507,424,0,0,7
2018,E09000029,Sutton,3151,995,31.58 ,60,338,83,0,0,0
2018,E09000030,Tower Hamlets,9228,12403,134.41 ,"1,077",0,0,0,0,0
2018,E09000031,Waltham Forest,9434,12943,137.20 ,223,"9,977",341,0,0,15
2018,E09000032,Wandsworth,5410,8836,163.33 ,555,652,0,866,0,0
2018,E09000033,Westminster,15003,5855,39.03 ,"1,611","4,158",85,0,0,0
2019,E09000001,City of London,1804,2255,125.00 ,0,178,167,0,0,0
2019,E09000002,Barking and Dagenham,3794,157,4.14 ,0,157,0,0,0,0
2019,E09000003,Barnet,3420,1869,54.65 ,0,"1,869",0,0,0,0
2019,E09000004,Bexley,2552,102,4.00 ,13,44,0,0,0,0
2019,E09000005,Brent,34197,4876,14.26 ,"2,043",106,68,0,0,49
2019,E09000006,Bromley,2821,211,7.48 ,15,5,0,0,0,2
2019,E09000007,Camden,34465,40457,117.39 ,0,"5,491",449,0,0,0
2019,E09000008,Croydon,25532,2660,10.42 ,250,664,249,0,0,15
2019,E09000009,Ealing,13115,6791,51.78 ,180,"5,060",120,0,0,0
2019,E09000010,Enfield,4979,6317,126.87 ,14,373,543,0,0,0
2019,E09000011,Greenwich,11795,822,6.97 ,42,89,135,0,0,5
2019,E09000012,Hackney,12190,1316,10.80 ,38,224,319,0,0,1
2019,E09000013,Hammersmith and Fulham,13322,1352,10.15 ,0,304,24,0,0,0
2019,E09000014,Haringey,22972,576,2.51 ,4,374,34,0,0,12
2019,E09000015,Harrow,11151,553,4.96 ,13,99,21,0,0,1
2019,E09000016,Havering,3380,5744,169.94 ,"1,727",169,345,0,0,0
2019,E09000017,Hillingdon,10434,2695,25.83 ,0,"2,570",0,0,0,0
2019,E09000018,Hounslow,22480,3431,15.26 ,727,239,0,0,0,0
2019,E09000019,Islington,1764,3806,215.76 ,105,"2,493",531,0,0,6
2019,E09000020,Kensington and Chelsea,6490,6692,103.11 ,0,94,9,0,0,1
2019,E09000021,Kingston upon Thames,1619,482,29.77 ,0,271,25,4,0,0
2019,E09000022,Lambeth,6638,1823,27.46 ,58,591,0,0,0,0
2019,E09000023,Lewisham,3842,1269,33.03 ,18,355,172,0,0,0
2019,E09000024,Merton,13047,4737,36.31 ,18,"4,431",35,4,0,7
2019,E09000025,Newham,11145,1724,15.47 ,17,243,104,7,0,5
2019,E09000026,Redbridge,19897,7560,38.00 ,163,"3,190",368,392,0,13
2019,E09000027,Richmond upon Thames,2887,1208,41.84 ,25,163,0,0,0,0
2019,E09000028,Southwark,17872,2654,14.85 ,0,318,606,0,0,0
2019,E09000029,Sutton,3823,985,25.77 ,45,474,3,0,0,0
2019,E09000030,Tower Hamlets,7365,6553,88.97 ,906,0,0,0,0,0
2019,E09000031,Waltham Forest,9260,14355,155.02 ,455,"11,012",13,2,0,4
2019,E09000032,Wandsworth,4745,14617,308.05 ,360,955,0,46,0,0
2019,E09000033,Westminster,15283,5734,37.52 ,"1,439","4,240",0,0,0,0
2020,E09000001,City of London,2112,3091,146.35 ,0,436,368,0,0,0
2020,E09000002,Barking and Dagenham,3494,88,2.52 ,0,88,0,0,0,0
2020,E09000003,Barnet,4218,12,0.28 ,0,12,0,0,0,0
2020,E09000004,Bexley,5684,0,0.00 ,0,0,0,0,0,0
2020,E09000005,Brent,33467,3529,10.54 ,"1,298",255,4,0,0,9
2020,E09000006,Bromley,3575,187,5.23 ,22,0,0,0,0,0
2020,E09000007,Camden,36696,29580,80.61 ,0,25,88,0,0,0
2020,E09000008,Croydon,22719,2280,10.04 ,210,495,119,0,0,0
2020,E09000009,Ealing,13090,6047,46.20 ,180,"4,918",120,0,0,0
2020,E09000010,Enfield,7289,7088,97.24 ,89,536,578,0,0,0
2020,E09000011,Greenwich,4376,1170,26.74 ,84,175,33,0,0,2
2020,E09000012,Hackney,13609,937,6.89 ,16,150,46,0,0,0
2020,E09000013,Hammersmith and Fulham,16828,8632,51.30 ,"3,394",998,9,0,0,0
2020,E09000014,Haringey,21950,1821,8.30 ,8,"1,392",300,0,0,1
2020,E09000015,Harrow,7622,397,5.21 ,8,136,8,0,0,0
2020,E09000016,Havering,3242,5155,159.01 ,"2,323",215,186,0,1,0
2020,E09000017,Hillingdon,9323,1560,16.73 ,0,"1,469",0,0,0,0
2020,E09000018,Hounslow,30902,3372,10.91 ,740,85,0,0,0,0
2020,E09000019,Islington,1982,61,3.08 ,0,28,17,0,0,8
2020,E09000020,Kensington and Chelsea,8043,8107,100.80 ,0,35,0,0,0,0
2020,E09000021,Kingston upon Thames,2205,914,41.45 ,39,40,35,15,0,0
2020,E09000022,Lambeth,5040,1720,34.13 ,0,832,0,0,0,0
2020,E09000023,Lewisham,4294,1375,32.02 ,137,312,75,0,0,0
2020,E09000024,Merton,15857,8089,51.01 ,"1,052","6,745",14,3,0,0
2020,E09000025,Newham,20765,1608,7.74 ,1,117,201,0,0,0
2020,E09000026,Redbridge,26053,10685,41.01 ,822,"1,671","1,320","1,517",0,0
2020,E09000027,Richmond upon Thames,2981,1026,34.42 ,2,154,0,0,0,0
2020,E09000028,Southwark,21386,278,1.30 ,0,64,57,0,0,0
2020,E09000029,Sutton,4487,470,10.47 ,37,33,3,0,0,0
2020,E09000030,Tower Hamlets,7537,1739,23.07 ,225,0,67,0,0,0
2020,E09000031,Waltham Forest,8606,10707,124.41 ,192,"9,260",15,3,0,0
2020,E09000032,Wandsworth,3924,19452,495.72 ,162,"2,654",0,0,0,2
2020,E09000033,Westminster,11478,797,6.94 ,274,326,0,0,0,0
2021,E09000001,City of London,2497,2485,99.52 ,0,498,350,0,0,0
2021,E09000002,Barking and Dagenham,2714,171,6.30 ,0,171,0,0,0,0
2021,E09000003,Barnet,5907,20,0.34 ,0,20,0,0,0,0
2021,E09000004,Bexley,5096,407,7.99 ,0,406,0,0,0,0
2021,E09000005,Brent,35840,8022,22.38 ,"2,183","1,988",16,0,0,28
2021,E09000006,Bromley,3558,304,8.54 ,52,12,0,0,0,1
2021,E09000007,Camden,32517,33185,102.05 ,0,172,185,0,0,0
2021,E09000008,Croydon,26659,2078,7.79 ,589,232,9,0,0,9
2021,E09000009,Ealing,12303,10529,85.58 ,132,"4,855",30,176,0,5
2021,E09000010,Enfield,5462,5061,92.66 ,144,"3,140",107,0,0,55
2021,E09000011,Greenwich,8666,918,10.59 ,183,118,111,0,0,1
2021,E09000012,Hackney,13101,1335,10.19 ,51,195,215,0,0,2
2021,E09000013,Hammersmith and Fulham,20032,7881,39.34 ,"1,679","1,454",211,0,0,0
2021,E09000014,Haringey,20056,2412,12.03 ,3,"1,839",217,0,0,0
2021,E09000015,Harrow,9802,291,2.97 ,4,116,4,0,0,0
2021,E09000016,Havering,3029,8559,282.57 ,"3,532",682,480,0,0,0
2021,E09000017,Hillingdon,6967,1082,15.53 ,0,"1,034",0,0,0,0
2021,E09000018,Hounslow,33610,3671,10.92 ,248,53,0,0,0,0
2021,E09000019,Islington,1404,2857,203.49 ,242,905,217,0,0,0
2021,E09000020,Kensington and Chelsea,8569,7897,92.16 ,0,45,0,0,0,2
2021,E09000021,Kingston upon Thames,4363,1682,38.55 ,80,594,64,0,0,0
2021,E09000022,Lambeth,5205,4807,92.35 ,0,"2,247",170,0,0,0
2021,E09000023,Lewisham,29515,2631,8.91 ,230,"1,163",130,2,0,1
2021,E09000024,Merton,17714,14864,83.91 ,"6,973","7,379",15,3,0,105
2021,E09000025,Newham,25879,3583,13.85 ,2,559,542,0,0,0
2021,E09000026,Redbridge,6035,7768,128.72 ,373,"2,301","2,110",0,0,0
2021,E09000027,Richmond upon Thames,2569,1173,45.66 ,7,118,0,0,0,0
2021,E09000028,Southwark,22553,2633,11.67 ,0,638,404,0,0,0
2021,E09000029,Sutton,4552,1105,24.28 ,48,471,17,0,0,7
2021,E09000030,Tower Hamlets,8199,7954,97.01 ,"1,870",161,107,0,0,0
2021,E09000031,Waltham Forest,9813,10039,102.30 ,15,"8,212",12,2,0,0
2021,E09000032,Wandsworth,6015,18119,301.23 ,75,"4,179",0,0,0,0
2021,E09000033,Westminster,18749,11094,59.17 ,481,"5,003",13,0,0,0
2022,E09000001,City of London,2998,3212,107.14 ,0,118,439,0,0,0
2022,E09000002,Barking and Dagenham,3845,96,2.50 ,0,96,0,0,0,0
2022,E09000003,Barnet,9763,10,0.10 ,0,10,0,0,0,0
2022,E09000004,Bexley,3633,712,19.60 ,0,7,0,0,0,0
2022,E09000005,Brent,34830,7192,20.65 ,1889,152,67,0,0,33
2022,E09000006,Bromley,3626,258,7.12 ,25,4,32,2,0,9
2022,E09000007,Camden,31457,32626,103.72 ,0,105,240,0,0,0
2022,E09000008,Croydon,22852,986,4.31 ,440,3,9,0,0,4
2022,E09000009,Ealing,12922,10146,78.52 ,518,2463,0,0,0,0
2022,E09000010,Enfield,5505,11580,210.35 ,43,319,62,0,0,44
2022,E09000011,Greenwich,9524,1061,11.14 ,97,134,43,8,0,1
2022,E09000012,Hackney,27471,1453,5.29 ,29,147,7,10,0,0
2022,E09000013,Hammersmith and Fulham,13504,10531,77.98 ,1458,256,329,0,0,0
2022,E09000014,Haringey,22198,1593,7.18 ,6,319,215,0,0,0
2022,E09000015,Harrow,9222,2148,23.29 ,0,654,0,0,0,0
2022,E09000016,Havering,3249,4716,145.15 ,850,114,120,0,0,2
2022,E09000017,Hillingdon,5517,163,2.95 ,0,39,0,0,0,0
2022,E09000018,Hounslow,26135,1290,4.94 ,156,9,0,0,0,0
2022,E09000019,Islington,1292,3644,282.04 ,103,597,506,0,0,0
2022,E09000020,Kensington and Chelsea,7263,7811,107.55 ,0,30,0,0,0,0
2022,E09000021,Kingston upon Thames,3721,2439,65.55 ,0,155,231,1,0,0
2022,E09000022,Lambeth,5951,4454,74.84 ,11,1572,481,0,0,0
2022,E09000023,Lewisham,24327,2846,11.70 ,188,524,120,14,0,1
2022,E09000024,Merton,17914,6544,36.53 ,4854,192,19,5,0,0
2022,E09000025,Newham,17497,5794,33.11 ,0,265,1266,0,0,6
2022,E09000026,Redbridge,6713,7435,110.76 ,532,171,183,0,0,21
2022,E09000027,Richmond upon Thames,3675,1216,33.09 ,0,7,0,0,0,0
2022,E09000028,Southwark,18676,3006,16.10 ,0,486,427,0,0,3
2022,E09000029,Sutton,4946,2789,56.39 ,3,421,0,0,0,7
2022,E09000030,Tower Hamlets,15861,17891,112.80 ,1200,585,162,0,0,0
2022,E09000031,Waltham Forest,9160,5285,57.70 ,0,497,3,0,0,1
2022,E09000032,Wandsworth,6094,18671,306.38 ,68,818,0,0,0,0
2022,E09000033,Westminster,30737,20348,66.20 ,760,1203,784,0,0,3
